Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
56,19145056.0,Baisacrafts Women Red Embroidered Pleated Pure Cotton Kurta with Churidar & Dupatta,4450.0,Red,Baisacrafts,http://assets.myntassets.com/assets/images/19145056/2022/7/18/3e8fbc23-d331-453a-9716-01945b5eab0d1658132992086BaisacraftsWomenRedEmbroideredPleatedPureCottonKurtawithChur1.jpg,,,"Red embroidered Kurta with Churidar with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Solid embroidered </li> <li> A-line shape </li> <li> Pleated style </li> <li> Mandarin collar,  sleeveless regular sleeves </li> <li> Na pockets </li> <li> Floor length with high-low hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Churidar design:  </b> <ul> <li> Printed Churidar </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size SKurta - Cotton<br>Pant - Cotton<br>Dupatta - Chiffon","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Churidar', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Embroidered', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Multiple Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Pleated', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'High-Low', 'Top Length': 'Floor Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",57,1057
57,15508918.0,Indo Era Women Yellow Floral Yoke Design Regular Kurta with Trousers & With Dupatta,6199.0,Yellow,Indo Era,http://assets.myntassets.com/assets/images/15508918/2021/10/6/b1732025-43d1-4413-9843-090cd40a6f591633518810684-Indo-Era-Women-Yellow-Floral-Yoke-Design-Regular-Kurta-with--1.jpg,714.0,4.144257703081233,"Yellow yoke design Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral yoke design </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Viscose rayon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Embroidered Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size STop fabric:  Viscose Rayon <br> Bottom fabric:  Viscose Rayon <br> Dupatta fabric:  Organza <br> Dry clean","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Embroidered', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Organza', 'Dupatta Pattern': 'Printed', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Yoke Design', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",58,1058
58,17197472.0,heemara Women Purple Floral Embroidered Silk Chiffon Kurta with Trousers & With Dupatta,6599.0,Purple,heemara,http://assets.myntassets.com/assets/images/17197472/2022/2/18/5934fceb-05cf-40c2-87e8-3fe9fd474c1e1645166780554heemaraWomenPurpleFloralEmbroideredThreadWorkSilkChiffonKurt1.jpg,638.0,4.012539184952978,"Purple embroidered Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral embroidered </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> 1 pockets sequinned detail </li> <li> Calf length with straight hem </li> <li> Silk chiffon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size STop fabric: Silk chiffon<br>Bottom fabric: Silk chiffon<br>Dupatta fabric: Silk chiffon<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Silk Chiffon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': '1', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Silk Chiffon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad'}",59,1059
59,13238316.0,Anouk Purple & White Striped Straight Kurta,1499.0,Purple,Anouk,http://assets.myntassets.com/assets/images/13238316/2021/2/22/71fe0645-db94-4b06-a96c-292eb7da7d5c1613990092576-Anouk-Purple-Striped-Kurta-2011613990090496-1.jpg,511.0,4.043052837573385,<ul><li>Purple and white&nbsp;</li><li>striped</li><li>straight shape with short sleeves</li><li>round neck</li><li>knee length</li><li>straight hem</li><li>regular style</li><li>machine weave cotton&nbsp;</li></ul>cotton <br> machine washThe model (height 5'8) is wearing a size S,"{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Knee Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Striped', 'Print or Pattern Type': 'Striped', 'Shape': 'Straight', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",60,1060
60,3077373.0,HERE&NOW Women White Solid Straight Kurta,1599.0,White,HERE&NOW,http://assets.myntassets.com/assets/images/3077373/2022/4/18/f0048a52-17b7-4a0b-8925-5cfad761ca201650284995022HERENOWWomenWhiteSolidStraightKurta1.jpg,2217.0,4.102841677943166,"White solid straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, multiple slits<br>Manufacturing Info:&nbsp;Zurick collection<br>Country of Origin: IndiaCotton <br> Machine-washThe model (height 5'8"") is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Multiple Slits', 'Stitch': 'Ready to Wear', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",61,1061
61,18859760.0,Ahalyaa Women Black Floral Pleated Pure Cotton Kurti with Trousers,5500.0,Black,Ahalyaa,http://assets.myntassets.com/assets/images/18859760/2022/6/24/716a819b-f77b-482e-a13f-4f64458029051656076922438KurtaSets1.jpg,11.0,3.1818181818181817,"Black solid Kurti with Trousers<br><br><b>Kurti design: </b><ul><li>Floral solid</li><li>Pathani shape</li><li>Pleated style</li><li>Shirt collar, three-quarter roll-up sleeves</li><li>1 pockets</li><li>Calf length with curved hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Printed Trousers</li><li>Partially elasticated waistband</li></ul><p>Hand Wash</p>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'NA', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Shirt Collar', 'Number of Pockets': '1', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Roll-Up Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Pleated', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Curved', 'Top Length': 'Calf Length', 'Top Pattern': 'Solid', 'Top Shape': 'Pathani', 'Top Type': 'Kurti', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",62,1062
62,16919764.0,Rustorange Women Mustard Yellow Floral Printed Angrakha Kurti with Sharara,3649.0,Mustard,Rustorange,http://assets.myntassets.com/assets/images/16919764/2022/8/4/339f3e1e-8e1b-492f-b5b3-78349fa4bcf01659630518697RustorangeWomenMustardYellowFloralPrintedAngrakhaKurtiwithSh1.jpg,67.0,4.208955223880597,"Mustard yellow embroidered Kurti with Sharara<br><br><b>Kurti design: </b><ul><li>Floral printed</li><li>A-line shape</li><li>Angrakha style</li><li>V-neck, short flared sleeves</li><li>1 pockets</li><li>Above knee length with flared hem</li><li>Viscose rayon knitted and woven fabric</li></ul><br><b>Sharara design: </b><ul><li>Solid Sharara</li><li>Elasticated waistband</li><li>Zip closure</li></ul>Viscose rayon<br>Machine washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Sharara', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'Printed', 'Main Trend': 'Floral', 'Neck': 'V-Neck', 'Number of Pockets': '1', 'Occasion': 'Fusion', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Angrakha', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Flared', 'Top Length': 'Above Knee', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",63,1063
63,16941854.0,Varanga Women Lavender Ethnic Motifs Printed Panelled Gotta Patti Pure Cotton Kurti with Sharara & With,6599.0,Lavender,Varanga,http://assets.myntassets.com/assets/images/16941854/2022/1/27/b0665d71-1b34-4089-8e95-4cebf640a6631643256625686VarangaWomenLavenderEmbroideredPanelledGottaPattiPureCottonK1.jpg,76.0,3.986842105263158,"Lavender printed Kurti with Sharara with dupatta <br> <br> <b> Kurti design:  </b> <ul> <li> Ethnic motifs printed </li> <li> Anarkali shape </li> <li> Panelled style </li> <li> Round neck,  sleeveless no sleeves </li> <li> Gotta patti detail </li> <li> Above knee length with flared hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Sharara design:  </b> <ul> <li> Printed Sharara </li> <li> Elasticated waistband </li> <li> Hook and eye closure </li> </ul>The model (height 5'8) is wearing a size STop Fabric:Pure Cotton ,Bottom Fabric:pure cotton ,Dupatta Fabric:Poly Chiffon<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Hook and Eye', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Sharara', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Fusion', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'Multiple Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Bandhani', 'Top Design Styling': 'Panelled', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Above Knee', 'Top Pattern': 'Printed', 'Top Shape': 'Anarkali', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",64,1064
64,15889764.0,HERE&NOW Women Green & White Ethnic Motifs Printed Kurta,899.0,Green,HERE&NOW,http://assets.myntassets.com/assets/images/15889764/2022/2/14/4da81903-deda-42c5-9e3e-1607fa11524f1644842837193-HERENOW-Women-Green--White-Pure-Cotton-Ethnic-Motifs-Printed-1.jpg,226.0,4.106194690265487,"<ul><li>Colour: green and white</li><li>Ethnic motifs printed</li><li>Round neck</li><li>Three-quarter, regular sleeves</li><li>Straight shape with regular style</li><li>Calf length with straight hem</li><li>Machine weave&nbsp;</li></ul>Polycotton<br>Machine-wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'NA', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Polyester', 'Fabric 2': 'Cotton', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",65,1065
65,8529019.0,Varanga Mustard Marigold Cotton Straight Kurta,2199.0,Yellow,Varanga,http://assets.myntassets.com/assets/images/8529019/2019/1/23/5d6a8e02-0fa0-4770-82f5-6b52d9c983561548242338312-Varanga-mustard-printed-straight-kurta-6361548242336928-1.jpg,13947.0,3.8396070839607086,"This mustard straight kurta is crafted in cotton, features round neck with marigold print all-over<ul><li>Accents&nbsp;thread work on yoke, three-quarter sleeves</li><li>Straight&nbsp;silhouette</li><li>Calf length</li><li>Cotton, hand-wash</li><li>The model (height 5'8"") is wearing a size S</li></ul>","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Thread Work', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Screen Print', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",66,1066
66,17132180.0,Vishudh Women Black & Teal Blue Checked Pure Cotton Kurta with Palazzo & Dupatta,2399.0,Black,Vishudh,http://assets.myntassets.com/assets/images/17132180/2022/2/12/bc780386-c2d5-475a-ba45-14d965957c5c1644641530795VishudhWomenBlackPleatedPureCottonKurtiwithTrousersWithDupat1.jpg,77.0,4.064935064935065,"Black checked Kurti with Trousers with dupatta <br> <br> <b> Kurti design:  </b> <ul> <li> Checked </li> <li> Straight shape </li> <li> Regular style </li> <li> Keyhole neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Elasticated waistband </li> <li> Zip closure </li> </ul>The model (height 5'8) is wearing a size SCotton<br>machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Checked', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Checked', 'Top Shape': 'Straight', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",67,1067
67,14967448.0,Indo Era Women Green Ethnic Motifs Printed Panelled Gotta Patti Pure Cotton Kurta with Trousers & With,4399.0,Green,Indo Era,http://assets.myntassets.com/assets/images/14967448/2021/9/24/797117a8-153b-4dc0-a33e-5d2e82ef80701632484239222-Indo-Era-Women-Green-Ethnic-Motifs-Printed-Panelled-Gotta-Pa-1.jpg,215.0,4.227906976744186,"Green printed Kurta with Trousers with dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>A-line shape</li><li>Panelled style</li><li>Round neck, three-quarter regular sleeves</li><li>Gotta patti detail</li><li>Calf length with flared hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li></ul><b>Dupatta design:</b><ul><li>Printed</li><li>Taping border</li></ul>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Dupatta fabric:  Pure Cotton <br> Machine washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Panelled', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",68,1068
68,14224394.0,Nayo Women Mustard Printed Straight Kurta With Plazzo  & Dupatta,3499.0,Mustard,Nayo,http://assets.myntassets.com/assets/images/14224394/2022/6/26/f02f2ce3-11db-47df-a6a8-4bc9041ce3c21656219851811NayoWomenMustardPrintedStraightKurtaWithPlazzoDupatta1.jpg,514.0,4.250972762645914,"<p>Women Mustard &amp; Gold Printed Straight Kurta With Plazzo  &amp; Dupatta</p>The model (height 5'8"") is wearing a size S<p>Hand Wash</p>","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Cotton Blend', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': '2', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Panelled', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Above Knee', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",69,1069
